ID,number,text,link,media_or_link,length,senator,sen_race,sen_gender,party,party2,created_at,coder1,coder2,coder1_category,coder2_category,coders_agreed,category,engage,dismiss,neither,year,likes,retweets,ideology,followers,in_1b,1b_code,TOXICITY,allnone,certitude,tone_pos,tone_neg,polite,moral
13,1332,Here we go again. @Costco is latest U.S. company facing threats from #China for its stance on #Taiwan It should trouble all Americans that we have companies & people in our country being censored by the Chinese govt with threat of losing access to market ,https://t.co/03xVI12GlL,TRUE,255,marcorubio,latinx,male,republican,republican,5/29/18 22:00,sonia,addison,neither,neither,1,neither,0,0,1,18,740,332,0.88,3682000,no_match,,0.11472086,2.27,0,0,9.09,0,0
14,1765,I'm looking forward to a productive conversation with FCC Commissioner Jessica Rosenworcel today about this issue and to hear from Alabamanians about how the repeal of these protections will impact them.,,FALSE,203,SenDougJones,white,male,democrat,democrat,5/30/18 15:13,addison,adam,neither,neither,1,neither,0,0,1,18,24,10,0.67,19700,no_match,,0.01193956,0,0,0,0,0,0
15,4126,"Yesterday, I met with Hannibal business leaders & educators to talk about how the #TaxCutsAndJobsAct and year-round Pell Grants are positively affecting the local economy & students. Here's what they had to say: ",https://t.co/m0FHY53P57 https://t.co/9vYZubWvJq,TRUE,212,RoyBlunt,white,male,republican,republican,5/30/18 16:33,shuren,addison,neither,neither,1,neither,0,0,1,18,15,6,0.95,97000,no_match,,0.020130653,0,3.23,3.23,0,0,0
16,4079,With leaders in Aurora discussing the value of immigrants and refugees in our communities and the need for more affordable higher education & housing. We're continuing the conversation at my #townhall starting soon. Join us LIVE on Facebook --> ,https://t.co/PMEdsKeXZa https://t.co/U5OFxHyE5T,TRUE,245,SenatorBennet,white,male,democrat,democrat,5/30/18 22:16,sonia,addison,neither,neither,1,neither,0,0,1,18,74,22,0.42,284000,no_match,,0.010690071,0,0,2.7,0,0,0
17,1940,"In Fairbanks, I held a climate & energy innovation roundtable—a great opportunity to bring together Alaskan and national experts for a discussion about the complex challenges that we face. ",https://t.co/FchgNUOROw,TRUE,189,lisamurkowski,white,female,republican,republican,5/31/18 2:11,sherwyn,addison,neither,neither,1,neither,0,0,1,18,88,24,0.67,253000,no_match,,0.005761532,0,0,10.34,0,0,0
18,1215,Had a great panel discussion at #MPC18 on what we can do to make Michigan the Mobility State. Watch here: ,https://t.co/Q3jzDVyT2f,TRUE,106,SenGaryPeters,white,male,democrat,democrat,5/31/18 14:33,addison,jasmine,neither,pro,0,neither,0,0,1,18,4,3,0.44,106000,no_match,,0.005726824,0,0,5,0,0,0
19,1885,"If you feel that you are already experiencing any negative health impact from this issue, please reach out to one of these resources for help or call my Montgomery office at 334-230-0698.",,FALSE,187,SenDougJones,white,male,democrat,democrat,5/31/18 16:33,sherwyn,addison,neither,neither,1,neither,0,0,1,18,9,2,0.67,19700,no_match,,0.009648831,0,0,3.13,3.13,3.13,0
20,3180,Thanks to everyone who joined me today to talk #MNAg. I'm going to fight to support our local and regional food systems across Minnesota in the 2018 federal #FarmBill debate. ,https://t.co/UQ7h2ZHAH7,TRUE,175,SenTinaSmith,white,female,democrat,democrat,5/31/18 19:44,addison,sonia,neither,neither,1,neither,0,0,1,18,9,6,0.76,38000,no_match,,0.019714156,3.33,0,10,3.33,3.33,0
21,158,"@OrganicTrade @NationalOrganic I've heard from our organic farmers about this issue, and I'm working to make sure they can compete and win. My new legislation would protect American consumers and organic farmers. ",https://t.co/iZz8IDPH92,TRUE,213,SenatorBaldwin,white,female,democrat,democrat,5/31/18 20:16,sonia,addison,neither,neither,1,neither,0,0,1,18,17,6,0.28,106000,no_match,,0.007080437,0,0,6.25,0,0,0
22,4318,Great meeting with @NorthCantonCham to discuss the benefits of #taxreform for local businesses and workers. I'll continue working to enact federal policies that help businesses expand and workers' paychecks grow. ,https://t.co/F4qcNiX203 https://t.co/FxToP71dwK,TRUE,213,senrobportman,white,male,republican,republican,5/31/18 20:28,addison,adam,neither,neither,1,neither,0,0,1,18,13,9,0.61,134000,no_match,,0.005310327,0,0,10,0,0,0
23,3044,Surveying the border with @SecNielsen and discussing ways to strengthen our southern border. ,https://t.co/KMGyZmEmz4,TRUE,93,SenMcSallyAZ,white,female,republican,republican,5/31/18 22:16,adam,addison,neither,neither,1,neither,0,0,1,18,53,9,0.98,54300,no_match,,0.026894007,0,0,7.69,0,0,0
24,316,A pleasure to speak to the graduates of Spruce Mountain Adult Ed tonight. The sign in the background says it all: Knowledge is the Key to Success. Congrats to all the graduates; our state is grateful for your commitment to lifelong learning. ,https://t.co/GQt0tHY7sv,TRUE,242,SenAngusKing,white,male,independent,democrat,5/31/18 23:15,sherwyn,addison,neither,neither,1,neither,0,0,1,18,53,10,0.51,2.00E+05,no_match,,0.004182317,4.76,0,7.14,0,0,0
25,3079,"Thank you for having hosting me, Dr. Devine—and for your service to the students of Cecil County. Our discussion about the challenges and opportunities you've faced as superintendent was extremely valuable. And congratulations on your retirement after 42 years! ",https://t.co/zBNuWGM3tn,TRUE,262,ChrisVanHollen,white,male,democrat,democrat,5/31/18 23:16,addison,adam,neither,neither,1,neither,0,0,1,18,23,8,0.1,143000,no_match,,0.003817882,0,2.5,12.5,0,5,0
26,3567,"Today I brought the @EPA to Billings to hear from Montanans on how the EPA can be a partner, rather than a barrier, to growing jobs in Montana. ",https://t.co/rC5JIJP0ds,TRUE,144,SteveDaines,white,male,republican,republican,5/31/18 23:36,sherwyn,addison,pro,neither,0,neither,0,0,1,18,21,5,0.89,40000,no_match,,0.010759487,0,0,0,0,0,0
27,626,"Chandler: Come learn important steps to protect yourself from scams and financial fraud at our #SeniorSafe Act: Identity Theft Protection Workshop, Thursday, June 7th, 10:30a-12pm at Chandler Sunset Library (4930 West Ray Road, Chandler). ",https://t.co/8EzvAwdhkx,TRUE,239,SenatorSinema,white,female,democrat,democrat,6/1/18 2:54,addison,jasmine,neither,neither,1,neither,0,0,1,18,9,4,0.98,185000,no_match,,0.03221605,0,0,2.86,0,0,2.86
28,3246,The best thing we can do for younger generations is to lead by example - a core belief of the @100BlackMen non-profit organization. I was honored to be your gala's keynote speaker last night and to support your commitment to community growth. ,https://t.co/vMYZlgS908,TRUE,243,SenDougJones,white,male,democrat,democrat,6/1/18 15:05,sonia,addison,neither,neither,1,neither,0,0,1,18,55,20,0.67,19700,no_match,,0.027409043,0,0,4.88,0,0,2.44
29,181,@SenateMajLdr Allow us to openly debate these measures and call for votes. It's long past time we act to protect our kids from gun violence. #WearOrange,,FALSE,152,SenBobCasey,white,male,democrat,democrat,6/1/18 18:10,adam,sonia,pro,pro,1,engage,1,0,0,18,290,65,0.33,406000,no_match,,0.06771983,0,0,0,7.69,0,0
30,3228,"The 2018 extended #RedSnapper season will provide #AL fishermen with much-needed & long-overdue relief, granting anglers more days on the water. ",https://t.co/OVA0GpPrGT,TRUE,145,SenShelby,white,male,republican,republican,6/1/18 18:13,adam,addison,neither,neither,1,neither,0,0,1,18,15,9,0.69,76800,no_match,,0.008260509,0,0,5,0,0,0
31,4222,"As the @USACEHQ considers the environmental impact of the proposed #PebbleMine in Bristol Bay, Alaska, I've called on it to hold public meetings in our state and to expand the public comment period on the mine to give Washington state stakeholders the opportunity to weigh in.",,FALSE,276,SenatorCantwell,white,female,democrat,democrat,6/2/18 0:48,addison,adam,neither,pro,0,neither,0,0,1,18,26,12,0.34,226000,no_match,,0.009440582,0,0,2.17,0,0,0
32,3846,"Washington state fishermen, sportsmen, and small business owners deserve to have a seat at the table as the @USACEHQ considers the proposed #PebbleMine. The stakes are too high to leave out these important voices.",,FALSE,213,SenatorCantwell,white,female,democrat,democrat,6/2/18 2:49,adam,sonia,pro,neither,0,neither,0,0,1,18,61,16,0.34,226000,no_match,,0.018187003,0,0,2.94,0,0,2.94
33,1978,"Inspired by the dedication of students and parents and community members in Hoboken for #NationalGunViolenceAwarenessDay. With each rally, each letter, each conversation, YOU are changing the debate and bringing us closer to ending gun violence. #WearOrange ",https://t.co/SgTBZpXIep,TRUE,258,SenatorMenendez,latinx,male,democrat,democrat,6/2/18 14:33,sonia,addison,neither,neither,1,neither,0,0,1,18,77,25,0.26,158000,no_match,,0.026035614,0,0,2.78,5.56,0,0
34,220,Next week applications open for the @CongressionalAC! Interested in competing? All middle school or high school students interested in app development can visit ,https://t.co/iIxwqHf1Sn to learn more on how to apply!,TRUE,161,SenJackyRosen,white,female,democrat,democrat,6/2/18 18:15,addison,jasmine,neither,neither,1,neither,0,0,1,18,7,7,0.34,16600,no_match,,0.003731113,4.35,0,8.7,0,0,0
35,3205,"That statement was short, but it sure wasn't accurate - it was a lie meant to cover up the truth about meetings between President Trump's top campaign advisers and Russian operatives peddling damaging information about his political opponent.",,FALSE,242,SenBlumenthal,white,male,democrat,democrat,6/3/18 12:39,addison,jasmine,neither,anti,0,dismiss,0,1,0,18,2243,663,0.16,554000,no_match,,0.14866976,0,0,0,0,0,0
36,3526,"Thursday: Come learn important steps to protect yourself from scams and financial fraud at our #SeniorSafe Act: Identity Theft Protection Workshop. Join us Thursday, June 7th, 10:30am-12pm at Chandler Sunset Library (4930 West Ray Road, Chandler). ",https://t.co/oEh2YF1OIY,TRUE,248,SenatorSinema,white,female,democrat,democrat,6/3/18 20:25,addison,jasmine,neither,neither,1,neither,0,0,1,18,1,5,0.98,185000,no_match,,0.019852988,0,0,5.41,0,0,2.7
37,927,"George Washington was steadfast in his belief of God, His law & that liberty is God's gift. His leadership was based on the conviction that Americans are entrusted by God to preserve basic freedoms in the Constitution, including religious liberty. Today that freedom was upheld. ",https://t.co/jSeToPE5La,TRUE,279,JimInhofe,white,male,republican,republican,6/4/18 14:47,addison,adam,neither,neither,1,neither,0,0,1,18,62,15,1,50000,no_match,,0.015063282,0,0,4.55,0,0,0
38,994,Glad to see the Supreme Court rule 7-2 to reaffirm religious liberty. The First Amendment of the U.S. Constitution guarantees religious freedom - no American should ever be forced to violate their deeply-held religious and moral beliefs. ,https://t.co/ixB6YKeItn,TRUE,238,SenatorRounds,white,male,republican,republican,6/4/18 16:10,addison,sonia,neither,neither,1,neither,0,0,1,18,8,4,0.97,19100,no_match,,0.033932835,5.56,2.78,5.56,0,0,2.78
39,3446,"This just isn't true, but it says a lot about how the President views the powers of his office. The President is in charge of enforcing the law, but that doesn't mean he's above it. ",https://t.co/HiDMTiAulG,TRUE,182,MarkWarner,white,male,democrat,democrat,6/4/18 17:21,sonia,addison,neither,neither,1,neither,0,0,1,18,6142,1884,0.47,431000,no_match,,0.018742332,0,0,0,5.71,0,0
40,3259,"The decision's 7-2 margin shows that the justices recognize what millions of Americans have known since the first Constitutional Convention: whether a baker, a teacher, a doctor, or clergy, the government may not force any American to violate his sincerely held religious beliefs.",,FALSE,280,SenTedCruz,latinx,male,republican,republican,6/4/18 17:35,adam,addison,neither,neither,1,neither,0,0,1,18,404,89,0.96,1190000,no_match,,0.056931525,0,0,4.65,0,2.33,2.33
41,4040,"When, discussing Mueller probe, Giuliani says ""we can get this long nightmare for the American public over,"" we may be thinking different things. ",https://t.co/OayO7I3pp4,TRUE,146,SenWhitehouse,white,male,democrat,democrat,6/4/18 21:36,sonia,addison,neither,neither,1,neither,0,0,1,18,161,32,0.19,307000,no_match,,0.026207292,0,0,0,0,0,0
42,704,"Despite years of U.S. security aid, Iran-controlled Hezbollah has infiltrated many of Lebanon's state institutions. We need to understand where things have gone wrong. @EliLake on my new amendment: ""One lawmaker demanding accountability is Cruz"" --> ",https://t.co/LUlyakEMUp,TRUE,250,SenTedCruz,latinx,male,republican,republican,6/4/18 21:42,addison,adam,neither,neither,1,neither,0,0,1,18,278,124,0.96,1190000,no_match,,0.09709594,0,0,2.86,2.86,0,2.86
43,2381,"Machias HS students visited D.C., through @CloseUp_DC, a program that helps students learn about our government through firsthand experience. Right outside the Senate Chamber, we discussed the legislative process & life as a Senator. ",https://t.co/U5sVlEfpHO,TRUE,234,SenatorCollins,white,female,republican,republican,6/5/18 14:38,sherwyn,addison,neither,neither,1,neither,0,0,1,18,55,9,0.51,493000,no_match,,0.005414452,0,0,2.86,0,0,0
44,3386,There is serious debate about how best to address the myriad threats posed by #NorthKorea. But one thing remains crystal clear – there is no military solution to this problem. ,https://t.co/dnSJGftUsl,TRUE,176,SenMarkey,white,male,democrat,democrat,6/5/18 16:47,sherwyn,addison,neither,neither,1,neither,0,0,1,18,45,15,0.08,147000,no_match,,0.090114996,3.45,0,0,3.45,0,0
45,1322,"Heartbroken to hear of 49ers star Dwight Clark's passing. Though he'll certainly be remembered for his accomplishments on the field, I'll always remember his charisma and the will to overcome ALS. My thoughts are with his family. He'll be missed, remembered and admired forever.",,FALSE,278,SenFeinstein,white,female,democrat,democrat,6/5/18 17:25,sonia,addison,neither,neither,1,neither,0,0,1,18,525,97,0.18,1290000,no_match,,0.013813793,4.55,2.27,6.82,2.27,0,0
46,259,"#TaxReform is already making a difference for the middle class by creating more #jobs, boosting wages for American workers & spurring investment in #Ohio biz. I participated in a roundtable last week to discuss how #TaxReform has positively impacted #NorthCanton #Ohio. ",https://t.co/GaenUOPCET,TRUE,270,senrobportman,white,male,republican,republican,6/5/18 19:19,shuren,addison,neither,neither,1,neither,0,0,1,18,12,4,0.61,134000,no_match,,0.006108612,0,2.5,0,0,0,0
47,3222,"The #Senate has been attacking the #opioid crisis from all angles, but major challenges are rarely solved in Washington. I'm proud of the work of innovators like @USWorldMeds in Louisville to deliver treatments for the millions of Americans affected by opioid addiction.",,FALSE,270,senatemajldr,white,male,republican,republican,6/5/18 21:16,sonia,heath,neither,neither,1,neither,0,0,1,18,205,42,0.76,795000,no_match,,0.027237365,2.38,0,4.76,4.76,0,0
48,4719,"School's out for these Beresford students, but these watchdogs are still busy learning in our nation's Capitol. ",https://t.co/27traJLaxW,TRUE,112,SenJohnThune,white,male,republican,republican,6/5/18 21:45,adam,sonia,neither,neither,1,neither,0,0,1,18,25,3,0.85,91000,no_match,,0.29070088,0,0,0,0,0,0
49,4712,Saddened to hear of the passing of legendary Yup'ik translator & storyteller John Active. For decades John delivered the news in Yup'ik to thousands of listeners across the Y-K Delta on public radio @KYUKNews. His work to preserve the Yup'ik language and culture will live on. ,https://t.co/LoWzrZM6la,TRUE,277,SenDanSullivan,white,male,republican,republican,6/5/18 22:23,adam,addison,neither,neither,1,neither,0,0,1,18,5,3,0.8,36200,no_match,,0.005345035,6.25,0,2.08,2.08,0,0
50,4547,"In just a few minutes, I'll be on @Morning_Joe to talk about my first Senate floor speech and discuss the latest in Washington. Hope you'll tune in on @msnbc.",,FALSE,158,SenTinaSmith,white,female,democrat,democrat,6/6/18 11:31,sonia,addison,neither,neither,1,neither,0,0,1,18,146,16,0.76,38000,no_match,,0.028782474,0,0,3.33,0,0,0
51,37,.@NOAA's Digital Coast program provides valuable data to help limit storm damage on the Coast. It was great to hear from Harrison County's Paul Barnes about his experience with this important project: ,https://t.co/mkfYcfvwPd,TRUE,201,SenatorWicker,white,male,republican,republican,6/6/18 14:57,sonia,addison,neither,neither,1,neither,0,0,1,18,6,2,0.91,73000,no_match,,0.003557572,0,0,12.5,0,0,0
52,3479,"This morning, I was honored to meet a number of #Kentucky veterans at the World War II Memorial and welcome them to Washington. My father fought in World War II. So I was particularly grateful to hear these veterans' stories and share in their special moment of remembrance. ",https://t.co/1samMlF4B4,TRUE,275,senatemajldr,white,male,republican,republican,6/6/18 19:12,adam,addison,neither,neither,1,neither,0,0,1,18,415,101,0.76,795000,no_match,,0.009718247,0,0,8.33,4.17,2.08,2.08
53,1122,"Great to have @SenatorHassan, @SenCoryGardner, @MargBrennan, @JRosenworcel, @EUAmbUS, & Dr. Fauci of NIH at NH Business Day to discuss federal programs, agencies, news of the day, and support for our Granite State businesses. ",https://t.co/wWRvuMWaK8,TRUE,226,SenatorShaheen,white,female,democrat,democrat,6/6/18 19:56,addison,jasmine,pro,neither,0,neither,0,0,1,18,31,10,0.34,99300,no_match,,0.008121678,0,0,6.25,0,0,0
54,2485,Mulvaney has proven once again he would rather cozy up with payday lenders and industry insiders than listen to consumer advocates who want to make sure hardworking Americans are not cheated by financial scams. -SB ,https://t.co/dUR4nZio1C,TRUE,215,SenSherrodBrown,white,male,democrat,democrat,6/6/18 20:13,sonia,heath,neither,neither,1,neither,0,0,1,18,308,130,0.17,360000,no_match,,0.14687516,0,2.86,0,2.86,0,2.86
55,737,"During a @IndianCommittee business meeting today, I voted in favor of Tara Mac Lean Sweeney of AK to be Assistant Secretary of Indian Affairs of @interior. The committee approved her nomination, sending her to the full senate for consideration- a promising step forward. ",https://t.co/TTw10ecLw5,TRUE,271,lisamurkowski,white,female,republican,republican,6/6/18 20:23,sherwyn,addison,neither,neither,1,neither,0,0,1,18,29,11,0.67,253000,no_match,,0.004616167,0,0,2.33,0,0,0
56,1664,"I was glad to join @WGXAnews and @WFXL today from D.C. to discuss the #VAMISSIONAct signed by the president today to help our veterans receive the care they deserve, and to talk more about the positive results of the #TaxCutsandJobsAct!",,FALSE,236,SenatorIsakson,white,male,republican,republican,6/6/18 20:38,sonia,heath,neither,neither,1,neither,0,0,1,18,9,5,0.81,64000,no_match,,0.017631676,0,0,9.76,0,0,2.44
57,807,Enjoyed sitting down with Assistant Secretary of @USArmy for Civil Works R.D. James to discuss our bipartisan water #infrastructure bill moving through the Senate – legislation that secures big wins for public health and job creation throughout Delaware. ,https://t.co/rHrZwXJaT5,TRUE,255,SenatorCarper,white,male,democrat,democrat,6/6/18 21:10,addison,sonia,pro,neither,0,neither,0,0,1,18,5,4,0.29,92800,no_match,,0.008329925,0,0,5.26,0,0,0
58,1597,"I recently returned from a week-long congressional delegation trip to Poland, Italy, Kuwait, Afghanistan, Kenya, Rwanda, Ethiopia & Spain. I appreciated the opportunity to meet w/ our troops, military officials and country leaders to learn more about the issues in each region. ",https://t.co/4dNrcIiFIK,TRUE,278,SenatorEnzi,white,male,republican,republican,6/6/18 21:24,addison,sonia,neither,neither,1,neither,0,0,1,18,7,5,0.93,82500,no_match,,0.008954669,0,0,7.32,0,0,0
59,4291,"Generations of immigrants built this country. Yet too often, those who come seeking the American dream are met with discrimination. This #ImmigrantHeritageMonth, let's recognize the contributions that immigrants have made to better #RI and this nation.",,FALSE,252,SenWhitehouse,white,male,democrat,democrat,6/6/18 21:37,addison,adam,neither,neither,1,neither,0,0,1,18,311,77,0.19,307000,no_match,,0.119872786,0,0,5.56,0,0,0
60,3690,"TOMORROW: Come learn important steps to protect yourself from scams and financial fraud at our #SeniorSafe Act: Identity Theft Protection Workshop. Join us Thursday, June 7th, 10:30a-12pm at Chandler Sunset Library (4930 West Ray Road, Chandler). ",https://t.co/JEb5f28bey,TRUE,247,SenatorSinema,white,female,democrat,democrat,6/7/18 0:37,adam,addison,neither,neither,1,neither,0,0,1,18,4,1,0.98,185000,no_match,,0.027065687,0,0,5.41,0,0,2.7
61,2102,"It's time to reform American's outdated marijuana policies. Watch live as @SenCoryGarder and I discuss our new legislation that would let states, territories, & tribes decide for themselves how best to regulate marijuana – without federal interference. ",https://t.co/BVcvxomhld,TRUE,253,SenWarren,white,female,democrat,democrat,6/7/18 14:46,sherwyn,addison,neither,pro,0,neither,0,0,1,18,3961,1070,0.23,4810000,no_match,,0.04783881,0,0,2.86,0,0,0
62,218,Summerlin! My district office is having mobile office hours today at the Desert Vista Community Center. Come by and learn about the constituent services we provide for #NV03! ,https://t.co/DlYflM3Tz3,TRUE,175,SenJackyRosen,white,female,democrat,democrat,6/7/18 14:50,addison,jasmine,neither,neither,1,neither,0,0,1,18,5,4,0.34,16600,no_match,,0.007253977,0,0,0,0,0,0
63,1782,I'm urging @hhsgov to reconsider proposed #Medicaid work requirements for Native Americans. Tribal sovereignty is clearly a federal responsibility and not an issue to be delegated to the states. ,https://t.co/3moKsnWbAj,TRUE,195,MartinHeinrich,white,male,democrat,democrat,6/7/18 15:08,sonia,addison,neither,anti,0,neither,0,0,1,18,106,64,0.34,183000,no_match,,0.009579415,0,3.45,0,0,0,0
64,445,"Another productive meeting with #Honduras President Juan Hernandez today. We discussed the important bilateral relationship between our two nations, and ways to better improve trade and security in Central America. @JuanOrlandoH ",https://t.co/ZsOUsVbDVz,TRUE,229,SenatorLankford,white,male,republican,republican,6/7/18 15:31,addison,adam,pro,pro,1,engage,1,0,0,18,369,1081,0.93,70000,no_match,,0.006004488,0,0,9.68,0,0,0
65,3675,"TODAY: Come learn important steps to protect yourself from scams and financial fraud at our #SeniorSafe Act: Identity Theft Protection Workshop. Join us 10:30a-12pm at Chandler Sunset Library (4930 West Ray Road, Chandler). ",https://t.co/jAAvcZy6y2,TRUE,224,SenatorSinema,white,female,democrat,democrat,6/7/18 15:38,sonia,addison,neither,neither,1,neither,0,0,1,18,2,1,0.98,185000,no_match,,0.02397547,0,0,5.88,0,0,2.94
66,116,(1/3) Great to hear new research shows that many women with breast cancer can now safely avoid the difficult side-effects of chemotherapy without lowering survival rates. Excellent new study initially funded by the Breast Cancer Research Stamp. ,https://t.co/zPFyPzDNA7,TRUE,245,SenFeinstein,white,female,democrat,democrat,6/7/18 20:41,addison,adam,neither,neither,1,neither,0,0,1,18,201,63,0.18,1290000,no_match,,0.009648831,0,0,10.53,2.63,0,0
67,3904,We have a moral obligation to protect our environment and safeguard Nevada's public lands. I met with members of Nevada's Nature Conservancy and I'm committed to protecting our state's treasures. ,https://t.co/LTlmuWd9cI,TRUE,196,SenJackyRosen,white,female,democrat,democrat,6/7/18 23:55,sherwyn,addison,neither,neither,1,neither,0,0,1,18,33,10,0.34,16600,no_match,,0.005032663,0,0,3.33,0,0,3.33
68,2081,"It's been a hard week with news about the increasing numbers of suicides in the U.S. If you want to learn more about what to do if someone comes to you expressing thoughts of wanting to hurt themselves, please enroll in a Mental Health First Aid Course.",https://t.co/uNG2NstgWO https://t.co/uNG2NstgWO,TRUE,253,RonWyden,white,male,democrat,democrat,6/8/18 15:10,sonia,addison,neither,neither,1,neither,0,0,1,18,241,102,0.23,432000,no_match,,0.22987647,0,0,0,2.13,2.13,0
69,1656,"I want to thank the dozens & dozens of Minnesotans who met w/ my staff & me to discuss the #FarmBill—from farmers & ranchers to nutrition experts, energy efficiency folks, & rural development leaders. Your input helped me get key efforts that matter to #MNAg included in the bill.",,FALSE,280,SenTinaSmith,white,female,democrat,democrat,6/8/18 17:58,shuren,addison,pro,neither,0,engage,1,0,0,18,19,7,0.76,38000,no_match,,0.012078391,0,0,6.52,0,2.17,0
70,1341,"High school juniors and seniors, I encourage you to check out the U.S. Senate Youth Program ""Washington Week,"" which will be held March 2 - 9, 2019, for students interested in learning more about the U.S. government. More on @SenateYouth here: ",https://t.co/q6akkC9pBM,TRUE,244,SenatorIsakson,white,male,republican,republican,6/8/18 19:30,shuren,adam,neither,neither,1,neither,0,0,1,18,24,16,0.81,64000,no_match,,0.003349324,0,0,5,0,0,0
